0 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.01 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.02 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.03 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.04 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.05 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.06 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.07 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.08 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0.1
0.086 0
0.087 0
0.088 0
0.089 0
0.09 0
0.091 0.04
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.1 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0.025
0.11 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.12 0
0.121 0
0.122 0.0666667
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.13 0
0.131 0
0.132 0
0.133 0.08
0.134 0.05
0.135 0.0333333
0.136 0.05
0.137 0
0.138 0
0.139 0
0.14 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0.02
0.146 0
0.147 0
0.148 0
0.149 0.133333
0.15 0.0666667
0.151 0.025
0.152 0.125
0.153 0
0.154 0
0.155 0.025
0.156 0
0.157 0
0.158 0
0.159 0
0.16 0
0.161 0.05
0.162 0.05
0.163 0
0.164 0
0.165 0
0.166 0
0.167 0.106667
0.168 0.0666667
0.169 0
0.17 0
0.171 0
0.172 0
0.173 0
0.174 0.116667
0.175 0
0.176 0.04
0.177 0.05
0.178 0.08
0.179 0.05
0.18 0
0.181 0
0.182 0.05
0.183 0.05
0.184 0.08
0.185 0.123333
0.186 0.1
0.187 0.113333
0.188 0
0.189 0.18
0.19 0.08
0.191 0.156667
0.192 0.0666667
0.193 0.0857143
0.194 0.1
0.195 0
0.196 0
0.197 0
0.198 0.0666667
0.199 0.0666667
0.2 0.0333333
0.201 0
0.202 0
0.203 0
0.204 0.025
0.205 0.13
0.206 0.0571429
0.207 0.04
0.208 0.0333333
0.209 0.1
0.21 0.0333333
0.211 0.0571429
0.212 0
0.213 0.08
0.214 0.2125
0.215 0.288889
0.216 0.173929
0.217 0.0333333
0.218 0
0.219 0.196667
0.22 0.0285714
0.221 0.133333
0.222 0.06
0.223 0
0.224 0
0.225 0
0.226 0.106667
0.227 0
0.228 0
0.229 0.228571
0.23 0.065
0.231 0.0285714
0.232 0.04
0.233 0.0880952
0.234 0.119048
0.235 0.0666667
0.236 0.0785714
0.237 0.0714286
0.238 0.0733333
0.239 0.0685714
0.24 0.13
0.241 0.075
0.242 0.075
0.243 0.194444
0.244 0
0.245 0.166667
0.246 0.146667
0.247 0.04
0.248 0.06
0.249 0.17
0.25 0.0733333
0.251 0.128571
0.252 0.0285714
0.253 0.12381
0.254 0.106667
0.255 0
0.256 0.0285714
0.257 0.0666667
0.258 0.0875
0.259 0.107143
0.26 0.1
0.261 0
0.262 0.1
0.263 0.144286
0.264 0.157143
0.265 0.166667
0.266 0.0571429
0.267 0.32
0.268 0.111111
0.269 0.14
0.27 0.14
0.271 0.05
0.272 0.0685714
0.273 0.09
0.274 0.111905
0.275 0.05
0.276 0.211429
0.277 0.135
0.278 0.25
0.279 0.241667
0.28 0.130476
0.281 0.0983333
0.282 0.0333333
0.283 0
0.284 0.166667
0.285 0.25119
0.286 0.107143
0.287 0.0666667
0.288 0.19
0.289 0.166071
0.29 0.0833333
0.291 0.0285714
0.292 0.174892
0.293 0.257143
0.294 0.156818
0.295 0.15
0.296 0.161905
0.297 0.19
0.298 0.162857
0.299 0.0857143
0.3 0.125
0.301 0.0833333
0.302 0.139048
0.303 0.113333
0.304 0.15
0.305 0.0952381
0.306 0.08
0.307 0.04
0.308 0.295
0.309 0.0833333
0.31 0.1375
0.311 0.35
0.312 0.133333
0.313 0.178571
0.314 0.218571
0.315 0.238889
0.316 0
0.317 0.199048
0.318 0.0285714
0.319 0.215
0.32 0.269048
0.321 0.22619
0.322 0.238462
0.323 0
0.324 0.369444
0.325 0.15
0.326 0.139286
0.327 0.215476
0.328 0.0166667
0.329 0.0971429
0.33 0.18
0.331 0.0885714
0.332 0.299134
0.333 0.296429
0.334 0.168571
0.335 0.205604
0.336 0.241865
0.337 0.0666667
0.338 0.205833
0.339 0.348333
0.34 0.357222
0.341 0.148889
0.342 0.133333
0.343 0.111905
0.344 0.350437
0.345 0.172727
0.346 0.153889
0.347 0.25381
0.348 0.05
0.349 0.161905
0.35 0.240714
0.351 0.335877
0.352 0.0545455
0.353 0.210714
0.354 0.15
0.355 0.196667
0.356 0.24
0.357 0.0571429
0.358 0.1
0.359 0.298734
0.36 0.273016
0.361 0.11746
0.362 0.357778
0.363 0.393333
0.364 0.111905
0.365 0.127273
0.366 0.251717
0.367 0.06
0.368 0.356111
0.369 0.366729
0.37 0.149451
0.371 0.449524
0.372 0
0.373 0.274176
0.374 0.233333
0.375 0.401667
0.376 0.255556
0.377 0.261508
0.378 0.255556
0.379 0.299755
0.38 0.226061
0.381 0.373232
0.382 0.190873
0.383 0.200476
0.384 0.181667
0.385 0.263333
0.386 0.185
0.387 0.161111
0.388 0.216667
0.389 0.154167
0.39 0.258442
0.391 0.279762
0.392 0.298214
0.393 0.257778
0.394 0.312698
0.395 0.237778
0.396 0.288095
0.397 0.352967
0.398 0.238095
0.399 0.320556
0.4 0.0444444
0.401 0.266905
0.402 0.148214
0.403 0.333254
0.404 0.116667
0.405 0.264286
0.406 0.21461
0.407 0.225
0.408 0.260928
0.409 0.396029
0.41 0.287013
0.411 0.313571
0.412 0.416667
0.413 0.182143
0.414 0.37123
0.415 0.518402
0.416 0.397222
0.417 0.206667
0.418 0.304545
0.419 0.0666667
0.42 0.221717
0.421 0.314444
0.422 0.364459
0.423 0.462067
0.424 0.556948
0.425 0.388889
0.426 0.374026
0.427 0.425844
0.428 0.274603
0.429 0.385833
0.43 0.310101
0.431 0.230159
0.432 0.481667
0.433 0.373462
0.434 0.292424
0.435 0.195
0.436 0.359615
0.437 0.345455
0.438 0.276046
0.439 0.306667
0.44 0.479402
0.441 0.277381
0.442 0.261364
0.443 0.143571
0.444 0.195
0.445 0.21039
0.446 0.297208
0.447 0.550272
0.448 0.21987
0.449 0.358333
0.45 0.345833
0.451 0.495513
0.452 0.338974
0.453 0.383333
0.454 0.536111
0.455 0.318788
0.456 0.492929
0.457 0.401414
0.458 0.45404
0.459 0.302778
0.46 0.244949
0.461 0.475682
0.462 0.268586
0.463 0.248442
0.464 0.295833
0.465 0.247143
0.466 0.404545
0.467 0.342749
0.468 0.406071
0.469 0.461616
0.47 0.25
0.471 0.360879
0.472 0.479028
0.473 0.359899
0.474 0.426591
0.475 0.376948
0.476 0.420959
0.477 0.453722
0.478 0.45959
0.479 0.346414
0.48 0.432005
0.481 0.632711
0.482 0.322879
0.483 0.273077
0.484 0.555256
0.485 0.320079
0.486 0.338333
0.487 0.578885
0.488 0.379744
0.489 0.275556
0.49 0.505893
0.491 0.428095
0.492 0.221061
0.493 0.293333
0.494 0.672828
0.495 0.284444
0.496 0.590769
0.497 0.377576
0.498 0.369881
0.499 0.398788
0.5 0.4
0.501 0.344044
0.502 0.62974
0.503 0.676076
0.504 0.536061
0.505 0.478187
0.506 0.464978
0.507 0.320887
0.508 0.162626
0.509 0.434416
0.51 0.562238
0.511 0.627924
0.512 0.383077
0.513 0.533333
0.514 0.323214
0.515 0.510571
0.516 0.500851
0.517 0.434592
0.518 0.374892
0.519 0.347727
0.52 0.545
0.521 0.228889
0.522 0.358658
0.523 0.391667
0.524 0.275
0.525 0.176786
0.526 0.619359
0.527 0.601061
0.528 0.465833
0.529 0.430769
0.53 0.361891
0.531 0.375325
